L=,I=,D=,M=,x0=
1,302,46,-16,3
98,24503,1,2119,4
1,367,-34,-4,0
96,23767,47,2081,1
4,911,13,43,0
2,585,37,-7,4
3,964,-16,19,6
5,997,-97,-22,9
1,86,-14,1,14
5,529,69,-34,15
17,3530,26,141,20
2,593,33,-3,37
3,972,-10,35,39
1,289,-19,-4,42
13,3295,-29,130,43
2,501,39,-9,56
5,1672,32,39,58
5,1339,-85,-10,63
3,487,-9,24,68
1,186,20,-5,71
2,422,0,20,72
2,337,-37,-7,74
4,629,37,19,76
2,557,67,-37,80
3,988,-12,33,82
3,775,-59,-14,85
25,4487,33,206,88
4,740,-100,-40,113
1,73,9,6,117
2,369,89,-59,118
15,3884,-8,135,120
1,276,32,-17,135
3,979,7,22,136
3,713,-79,-34,139
1,159,-5,10,142
1,179,25,-10,143
2,387,-15,15,144
1,155,-19,-4,146
2,243,-3,7,147
3,637,85,-40,149
20,6280,20,180,152
1,323,-17,-2,172
2,571,-17,13,173
1,256,-16,-1,175
7,1438,-30,65,176
1,205,25,-10,183
5,1254,0,35,184
2,582,68,-38,189
5,1848,-8,53,191
1,328,-22,-7,196
3,903,9,16,197
1,347,23,-8,200
2,759,1,13,201
2,642,-56,-26,203
1,252,-8,7,205
2,588,54,-24,206
1,353,1,14,208
2,630,-40,-10,209
12,3675,13,101,211
2,512,-44,-14,223
1,209,-3,12,225
2,521,53,-23,226
8,2335,-29,85,228
3,549,-71,-26,236
1,122,10,5,239
2,409,67,-37,240
5,1388,10,49,242
1,254,-32,-17,247
1,236,14,1,248
1,266,16,-1,249
7,1982,-16,59,250
2,429,-37,-7,257
2,310,-14,16,259
2,366,36,-6,261
10,2282,22,110,263
2,649,57,-27,273
3,1068,-28,17,275
1,302,-20,-5,278
3,762,-22,23,279
2,560,48,-18,282
2,697,1,3,284
2,576,-52,-22,286
18,4424,-24,116,288
2,442,36,-6,306
1,257,1,14,308
2,452,-32,-2,309
8,1573,-21,83,311
3,717,93,-48,319
1,331,-7,8,322
3,722,-86,-41,323
1,164,12,3,326
1,195,19,-4,327
11,2498,20,91,328
3,595,-59,-14,339
1,126,-10,5,342
3,600,76,-31,343
1,255,-13,2,346
1,221,-21,-6,347
3,619,17,18,348
3,502,-66,-21,351
9,1037,7,90,354
2,307,37,-7,363
1,185,-5,10,365
4,533,-7,-25,366
2,361,13,17,370
2,459,35,-5,372
1,257,-5,10,374
2,349,-77,-47,375
1,84,-14,1,377
3,415,63,-18,378
5,1083,-1,42,381
2,285,-53,-23,386
1,96,8,7,388
3,624,94,-49,389
1,283,-9,6,392
3,595,-75,-30,393
3,401,19,20,396
2,426,48,-18,399
2,543,1,5,401
1,239,-21,-6,403
32,5786,-36,230.1,404
2,305,31,-1,416
18,3073,-19,155.1,418
2,409,59,-29,436
24,6090,-42,226,438
2,435,39,-9,462
13,3145,-25,122,464
2,491,35,-5,477
3,727,-35,10,479
2,515,57,-27,482
1,333,11,4,484
1,327,-17,-2,485
2,567,-25,5,486
1,243,-17,-2,488
1,227,1,14,489
2,540,40,-10,490
20,5639,15,157,492
2,582,-48,-18,512
1,240,-2,13,514
2,550,36,-6,515
2,598,-16,14,517
1,254,-24,-9,519
1,243,13,2,520
2,593,37,-7,521
1,323,-7,8,523
1,299,-17,-2,524
4,1171,1,39,525
2,480,-42,-12,529
4,751,-1,43,531
4,1136,82,-22,535
1,363,1,14,539
2,641,-45,-15,540
12,3299,11,85.1,542
1,277,-19,-4,554
3,836,10,17,555
1,262,-16,-1,558
3,722,-6,21,559
1,209,-25,-10,562
1,170,-14,1,563
3,684,74,-29,564
1,308,4,11,567
2,534,-48,-18,568
1,208,-8,7,570
3,817,69,-24,571
1,337,-1,14,574
1,310,-26,-11,575
21,5120,-28,211,576
2,530,40,-10,597
67,15926,4,583.1,599
1,293,-17,-2,602
63,14666,20,561.1,603
1,251,-17,-2,615
50,11713,41,465,616
1,223,-17,-2,623
42,9729,55,411,624
1,239,17,-2,626
39,9074,30,395,627
2,552,-44,-14,666
205,34543,11,2390,668
1,214,18,-3,676
196,32679,9,2341,677
3,528,-78,-33,873
24,1560,-24,276,876
8,1569,19,-137,900
94,12592,58,1200,908
3,774,58,-13,1002
3,1027,13,18,1005
4,1050,-76,-16,1008
11,2290,22,125.1,1012
7,3044,7,137,0
9,3210,12,164,0
1,258,30,0,0
5,1670,4,66,1
1,291,-30,0,6
4,1334,46,48,7
4,1319,10,64,0
2,793,5,-15,4
4,1440,3,87,6
1,395,46,-16,10
8,2675,-80,136,11
1,312,42,-12,19
9,3181,-13,133,20
1,265,-16,14,0
1,295,53,-23,1
97,24141,15,2001,2
1,360,-33,-3,99
3,428,-2,41,0
4,929,93,-33,3
3,1029,3,24,7
3,744,-86,-41,10
8,1024,-2,74,13
3,646,60,-15,21
15,4336,6,173,24
1,269,-19,-4,39
20,4780,8,206,40
2,611,39,-9,60
2,712,8,22,62
5,1298,-110,-35,64
3,394,4,23,69
2,364,34,-4,72
6,1327,13,71,74
1,258,16,-1,80
2,584,10,14,81
1,278,-16,-1,83
3,723,-11,28,84
2,403,-37,-7,87
24,5133,25,201,89
1,195,-21,-6,113
1,167,-7,8,114
2,238,-52,-22,115
1,64,8,7,117
2,365,99,-69,118
19,5148,34,129.1,120
1,236,16,-1,125
13,3723,43,94,126
3,778,-72,-27,139
4,864,20,30.1,142
2,364,-54,-24,146
1,124,-2,13,148
2,354,56,-26,149
19,5852,56,171,151
1,364,18,-3,170
1,382,0,15,171
2,680,-40,-10,172
3,846,-14,21.1,174
2,458,-46,-16,177
5,948,8,63,179
3,746,50,-5,184
1,296,-2,13,187
1,273,-21,-6,188
1,264,12,3,189
1,320,44,-29,190
5,1881,-5,48,191
2,624,-38,-8,196
2,584,18,12,198
1,343,29,-14,200
2,777,7,11,201
3,904,-92,-47,203
1,204,2,13,206
2,608,78,-48,207
1,361,-1,14,209
1,340,-20,-5,210
13,3967,-5,124,211
1,292,-18,-3,224
2,513,-7,9,225
1,278,18,-3,227
2,596,-8,10,228
1,263,-17,-2,230
5,1246,16,47,231
3,600,-90,-45,236
1,110,12,3,239
2,374,66,-36,240
7,1751,1,54,242
1,274,18,-3,249
5,1476,-14,39,250
1,245,-19,-4,255
1,212,-14,1,256
2,330,-32,-2,257
2,244,-4,14,259
3,645,93,-48,261
9,2667,-31,60,264
2,623,59,-29,273
3,1069,-15,30,275
1,321,-17,-2,278
7,2162,4,71,279
2,547,-45,-15,286
13,3377,17,134,288
2,431,-39,-9,301
3,492,-6,29,303
2,413,43,-13,306
11,2667,5,84,308
3,793,37,-46,319
2,689,-1,11,322
2,473,-93,-63,324
1,150,2,13,326
1,169,17,-2,327
10,2218,20,114,328
4,625,-69,-9,338
1,78,-10,5,342
3,493,109,-64,343
1,288,2,13,346
2,488,-42,-12,347
3,630,0,33,349
2,298,-50,-20,352
10,1224,10,80,354
1,147,21,-6,364
2,340,-6,14,365
1,119,-37,-22,367
1,91,9,6,368
1,116,16,-1,369
2,281,5,23,370
2,357,41,-11,372
1,234,10,5,374
3,484,-80,-35,375
1,96,12,3,378
2,292,36,-6,379
4,710,-2,26,381
1,200,24,-9,385
1,235,11,4,386
2,405,-43,-13,387
2,347,17,13,389
6,1592,-20,-80,391
3,397,-9,24,397
2,353,39,-9,400
1,208,-6,9,402
2,313,-41,-11,403
1,132,12,3,405
2,372,42,-12,406
7,1494,-38,51,408
3,462,28,-13,415
2,436,0,10,418
1,190,-18,-3,420
7,1127,1,64,421
1,199,25,-10,428
5,1185,-7,32,429
2,318,-44,-14,434
1,136,14,1,436
2,393,41,-11,437
8,2084,8,86,439
1,266,18,-3,447
8,2341,11,93,448
2,509,-53,-23,456
5,923,-11,42,458
1,198,20,-5,463
10,2542,16,104,464
2,395,-53,-23,474
1,136,-8,7,476
2,318,32,-2,477
3,611,-5,14,479
3,766,74,-29,482
2,662,4,24,485
2,574,-56,-26,487
1,213,-13,2,489
3,827,73,-28,490
1,343,-3,12,493
4,1087,-71,-11,494
1,201,3,12,498
2,475,33,-3,499
6,1763,15,63,501
2,528,-34,-4,507
10,2914,50,70,509
1,282,-50,-35,519
2,463,7,15,520
1,265,19,-4,522
4,1128,4,34,523
1,317,25,-10,527
1,329,-13,2,528
2,505,-61,-31,529
6,1343,41,45,531
3,984,54,-9,537
1,371,-13,2,540
2,613,-45,-15,541
1,268,0,15,543
1,288,20,-5,544
3,975,13,32,545
2,566,-54,-24,548
1,221,-5,10,550
2,543,55,-25,551
1,314,-12,3,553
1,261,-41,-26,554
1,216,-4,11,555
1,240,28,-13,556
4,1103,3,35,557
3,602,-74,-29,561
1,139,13,2,564
2,433,61,-31,565
2,547,-7,17,567
1,243,-17,-2,569
2,437,3,9,570
1,255,23,-8,572
20,4995,-37,179,573
1,222,18,-3,593
4,973,3,23,594
2,573,43,-13,598
2,650,-12,18,600
2,535,-37,-7,602
59,13710,-2,507,604
2,548,40,-10,663
1,316,6,9,665
2,562,-46,-16,666
3,665,9,10,668
1,226,-22,-7,671
201,33613,7,2274,672
2,291,-75,-45,873
1,57,-11,4,875
2,158,32,-2,876
21,1280,-32,241,878
8,1603,23,-123,899
101,14588,120,1201,907
3,766,-76,-31,1008
12,2548,38,114,1011
2,515,-14,36,0
6,2717,4,104,0
11,4577,67,185,0
1,374,-47,-17,11
2,600,6,20,12
6,2887,89,91,0
3,1333,-53,-28,6
7,2831,-31,154,9
2,919,-7,-13,16
6,2356,32,138,18
1,352,-60,-15,24
32,9566,98,960,25
2,871,-82,-22,0
4,1248,-12,74,2
1,352,41,-11,6
1,405,3,23,7
1,359,-50,-20,8
10,3456,3,187,9
1,281,-50,-20,19
115,30535,98,2100.1,20
1,396,36,-6,31
103,26408,-8,1924.1,32
1,404,-38,-8,33
101,25562,28,1908.1,34
2,565,8,-12,36
97,24316,41,1881.1,38
1,364,-37,-7,55
79,18661,41,1599,56
4,1248,-12,74,0
1,352,41,-11,4
1,405,3,23,5
1,359,-50,-20,6
10,3456,3,187,7
1,281,-50,-20,17
115,30535,98,2100.1,18
1,396,36,-6,29
103,26408,-8,1924.1,30
1,404,-38,-8,31
101,25562,28,1908.1,32
2,565,8,-12,34
97,24316,41,1881.1,36
1,364,-37,-7,53
79,18661,41,1599,54
1,272,16,14,0
1,321,33,-3,1
15,5347,-49,201.2,2
1,432,-30,0.1,12
4,1288,-61,47,13
1,317,43,-13,17
15,4570,-34,278,18
1,350,46,-16,33
80,19013,-20,1680,34
1,324,-36,-6,40
73,16768,41,1601,41
5,886,-24,41,0
3,758,88,-43,5
2,714,6,12,8
3,838,-76,-31,10
3,547,-5,22,13
2,299,-41,-11,16
2,232,12,18,18
3,583,61,-16,20
14,4180,12,132,23
3,651,-71,-26,37
1,151,13,2,40
3,737,75,-30,41
3,877,-25,20,44
1,241,-23,-8,47
13,3187,27,106,48
2,621,37,-7,61
3,994,-8,21,63
5,1192,-92,-17,66
3,417,9,16,71
3,695,63,-18,74
3,892,8,35,77
3,698,-80,-35,80
2,263,-5,11,83
3,567,53,-8,85
17,3587,-53,142.1,88
2,338,36,-6,105
4,942,14,38,107
1,220,-16,-1,111
4,668,-38,22,112
1,109,-19,-4,116
1,102,12,3,117
2,368,66,-36,118
2,508,2,18,120
1,231,-19,-4,122
30,7816,8,266,123
1,252,24,-9,153
4,1239,23,31,154
1,295,-27,-12,158
18,5842,26,118.1,159
1,360,16,-1,166
10,3522,-28,72.1,167
2,558,-42,-12,177
10,2166,0,78.1,179
2,591,59,-29,189
6,2243,3,53,191
2,631,-43,-13,197
1,276,2,13,199
2,659,49,-19,200
3,1058,-30,15,202
3,831,-11,-14,205
19,5621,-13,132.2,208
1,313,-15,0.1,223
3,833,-15,26,224
2,623,41,-11,227
1,336,-14,1,229
2,524,-66,-36,230
2,384,6,22,232
2,485,39,-9,234
1,276,-4,11,236
2,444,-50,-20,237
16,4168,44,112.1,239
1,282,16,-1,249
5,1449,-19,38,250
1,227,-33,-18,255
2,350,-12,16,256
3,728,66,-21,258
10,3314,2,90,261
1,287,-19,-4,271
2,537,5,21,272
1,294,16,-1,274
2,654,8,12,275
2,583,-33,-3,277
4,967,-19,41,279
2,520,38,-8,283
1,284,-14,1,285
2,426,-54,-24,286
2,294,-2,4,288
1,185,27,-12,290
5,1036,0,47,291
1,232,20,-5,296
6,1501,-13,53,297
2,377,-35,-5,303
2,297,3,9,305
2,410,40,-10,307
2,496,4,26,309
2,428,-42,-12,311
1,153,-13,2,313
2,365,47,-17,314
5,1147,1,40,316
2,548,40,-10,321
1,328,12,3,323
3,747,-111,-66,324
2,234,8,12,327
1,150,16,-1,329
3,535,11,32,330
3,720,52,-7,333
4,1071,-31,29,336
3,505,-67,-22,340
1,84,-12,3,343
3,534,114,-69,344
1,311,11,4,347
3,766,-66,-21,348
1,196,6,9,351
2,339,-33,-3,352
11,1313,-1,128,354
1,149,15,0.1,365
1,177,13,2,366
1,173,-17,-2,367
8,1055,3,77,368
1,145,-17,-2,376
3,329,-15,30,377
2,306,56,-26,380
1,214,4,11,382
2,344,-48,-18,383
1,108,-14,1,385
2,255,37,-7,386
3,565,15,30,388
3,783,63,-18,391
2,660,4,26,394
3,793,-73,-28,396
4,752,10,42,399
2,294,-64,-34,403
1,75,-3,12,405
3,455,79,-34,406
8,1662,-36,58,409
2,393,43,-13,417
1,244,0,15,419
2,388,-46,-16,420
6,991,17,69,422
1,204,18,-3,428
2,483,15,15,429
1,275,23,-8,431
2,588,-10,18,432
2,449,-51,-21,434
1,177,1,14,436
2,433,37,-7,437
11,2813,-3,104,439
1,263,17,-2,450
7,2078,-2,73,451
3,672,-50,-5,458
2,299,-25,5,461
1,153,27,-12,463
5,1074,24,43,464
8,2026,-54,-52,469
6,766,26,44,477
3,788,82,-37,483
2,652,-16,14,486
2,492,-58,-28,488
1,183,-5,10,490
4,1073,93,-33,491
1,350,-14,1,495
2,560,-56,-26,496
7,1650,30,57,498
1,304,20,-5,505
1,329,5,10,506
2,546,-64,-34,507
1,207,1,14,509
2,509,45,-15,510
2,607,-3,13,512
1,271,-21,-6,514
1,249,-1,14,515
2,599,51,-21,516
1,357,7,8,518
2,641,-43,-13,519
2,536,-4,18,521
5,1281,37,-34,523
1,343,-1,14,528
3,829,-71,-26,529
1,200,0,15,532
3,763,53,-8,533
2,574,-16,14,536
2,621,43,-13,538
1,372,12,3,540
2,681,-47,-17,541
8,2460,0,52,543
1,307,17,-2,551
2,619,-15,15,552
2,492,-48,-18,554
1,211,13,2,556
1,245,21,-6,557
3,811,7,32,558
3,631,-69,-24,561
1,155,13,2,564
1,190,22,-7,565
9,2145,19,104,566
3,749,23,-14,575
1,289,-7,8,578
1,264,-18,-3,579
4,1012,8,30,580
1,240,-22,-7,584
4,939,9,33,585
1,213,-23,-8,589
2,381,3,25,590
2,488,42,-12,592
3,761,-25,20,594
2,531,41,-11,597
271,50322,-32,2823.1,599
2,592,-44,-14,601
267,49074,0,2819.1,603
2,479,-33,-3,616
21,4811,-3,220,618
1,177,-23,-8,639
230,40695,47,2497,640
1,197,17,-2,675
194,32411,17,2191,676
4,670,-88,-28,870
24,1549,-1,259,874
3,530,110,-65,898
2,601,3,15,901
3,528,-110,-65,903
117,17738,60,1393,906
2,595,-58,2,0
1,266,34,-4,2
1,257,10,20,0
1,300,33,-3,1
4,1616,40,64,2
3,872,-2,52,0
3,1101,111,-21,3
7,3376,-55,103,6
39,12287,17,1120,0
2,838,-70,-10,0
4,1280,-23,81,2
1,340,44,-14,6
1,412,26,4,7
1,379,-58,-28,8
3,967,-1,23,9
1,334,41,-11,12
6,2110,-37,93,13
1,274,-43,-13,19
16,5472,63,303,20
4,1354,11,-21,36
14,4164,-24,210,40
2,686,-14,-18,54
79,18689,40,1716,56
4,1280,-23,81,0
1,340,44,-14,4
1,412,26,4,5
1,379,-58,-28,6
3,967,-1,23,7
1,334,41,-11,10
6,2110,-37,93,11
1,274,-43,-13,17
16,5472,63,303,18
4,1354,11,-21,34
14,4164,-24,210,38
2,686,-14,-18,52
79,18689,40,1716,54
1,345,15,15,0
3,981,21,-29,1
24,8084,-74,410,4
1,331,53,-23,28
15,4612,-55,251,29
1,307,41,-11,44
80,19020,6,1762,45
7,1390,-26,37,0
2,542,62,-32,7
3,1024,4,23,9
1,316,-16,-1,12
2,560,-14,16,13
1,249,-23,-8,15
3,593,-19,20,16
2,444,36,-6,19
2,551,11,19,21
1,300,18,-3,23
4,1152,-32,28,24
1,238,-16,-1,28
2,444,8,14,29
1,255,17,-2,31
4,1124,10,38,32
2,499,-43,-13,36
1,195,-11,4,38
4,826,60,-36,39
5,1476,-24,33,43
2,450,-32,-2,48
13,3078,44,115,50
1,299,19,-4,63
4,1314,-8,28,64
4,869,-85,-25,68
2,282,12,18,72
2,382,36,-6,74
3,753,13,28,76
3,555,-69,-24,79
2,216,2,10,82
2,318,38,-8,84
1,206,10,5,86
1,241,25,-10,87
13,2768,-44,117,88
1,160,-18,-3,101
4,420,-16,22,102
2,281,31,-1,106
7,1444,-2,33,108
2,268,-36,-6,115
1,106,10,5,117
2,364,64,-34,118
2,497,-1,19,120
1,223,-19,-4,122
28,7578,20,234,123
6,1402,56,-60,151
1,357,1,14,157
2,628,-58,-28,158
2,450,-12,18,160
2,508,38,-8,162
20,6497,-15,173.1,164
1,238,-26,-11,184
4,724,-24,36,185
4,1062,100,-40,189
4,1519,11,43,193
5,1582,-28,-19,197
13,3986,-32,123.1,202
2,458,-38,-8,215
1,185,-5,10,217
3,795,77,-32,218
6,1835,-33,51,221
2,628,46,-16,227
2,706,-14,16,229
2,535,-53,-23,231
2,424,-4,10,233
2,514,36,-6,235
2,573,-7,23,237
1,251,-25,-10,239
3,609,-21,24,240
2,490,66,-36,243
2,643,-5,9,245
1,269,-37,-22,247
10,2440,4,68.1,248
2,577,47,-17,258
3,1003,-5,32,260
1,293,-31,-16,263
6,1612,6,44,264
2,479,-33,-3,270
8,1970,4,56,272
2,349,-45,-15,280
1,125,-1,14,282
2,396,74,-44,283
1,264,-8,7,285
3,485,-83,-38,286
1,102,12,3,289
1,145,31,-16,290
13,2900,10,103,291
2,314,-38,-8,304
1,122,2,13,306
3,541,55,-10,307
2,496,8,18,310
1,234,-16,-1,312
2,405,-5,9,313
1,227,19,-4,315
1,251,5,10,316
2,417,-49,-19,317
1,168,10,5,319
3,735,71,-26,320
2,657,-3,7,323
3,681,-83,-38,325
13,3117,81,94,328
3,736,-92,-47,341
2,273,13,17,344
3,667,73,-28,346
1,295,-3,12,349
2,523,-31,-1,350
2,457,-9,15,352
2,322,-48,-18,354
9,981,-11,86,356
2,290,50,-20,365
14,2051,-23,129,367
1,169,21,-6,381
2,401,1,11,382
2,279,-53,-23,384
3,249,11,18,386
1,125,17,-2,389
2,331,19,11,390
2,471,51,-21,392
5,1569,5,24,394
1,276,-16,-1,399
3,721,-21,24,400
2,319,-59,-29,403
1,98,-2,13,405
2,269,43,-13,406
4,841,15,25,408
1,196,-16,-1,412
5,945,7,50,413
1,212,18,-3,418
2,491,5,9,419
2,392,-42,-12,421
9,1855,39,84,423
1,251,17,-2,432
1,273,5,10,433
2,469,-47,-17,434
1,181,-3,12,436
2,448,46,-16,437
8,2265,-3,87,439
1,237,-27,-12,447
3,574,-4,19,448
1,219,17,-2,451
3,767,13,32,452
1,280,18,-3,455
4,1226,-8,32,456
2,494,-36,-6,460
1,196,-14,1,462
1,199,17,-2,463
5,1126,18,57,464
1,269,17,-2,469
5,1459,-15,32,470
2,418,-50,-20,475
6,860,2,56,477
3,766,86,-41,483
1,330,-2,13,486
4,932,-96,-36,487
1,143,7,8,491
6,1628,46,-68,492
6,1466,0,48,498
2,551,37,-7,504
1,325,9,6,506
2,593,-41,-11,507
8,2064,12,68,509
2,647,45,-15,517
1,369,3,12,519
1,351,-21,-6,520
2,625,-13,17,521
2,521,-47,-17,523
1,212,2,13,525
2,543,67,-37,526
2,691,-7,21,528
7,1748,-28,-65,530
2,528,-2,6,537
2,660,52,-22,539
1,373,-5,10,541
2,662,-42,-12,542
6,1638,8,46,544
1,320,20,-5,550
3,1004,-4,29,551
2,539,-65,-35,554
1,199,-3,12,556
2,470,36,-6,557
3,839,-5,16,559
2,434,-38,-8,562
12,2750,22,136.1,564
1,245,19,-4,576
7,1834,-6,65,577
1,235,-17,-2,584
4,943,5,35,585
1,208,-20,-5,589
1,191,3,12,590
2,477,41,-11,591
4,1050,-24,24,593
2,527,41,-11,597
271,50034,-38,2853.2999999999997,599
2,563,-37,-7,601
267,48837,-5,2836.2999999999997,603
2,505,-39,-9,616
252,45386,10,2740.2,618
2,418,-32,-2,621
247,44291,29,2710.2,623
1,173,-19,-4,639
230,40476,40,2586.1,640
2,442,36,-6,675
193,32173,-11,2228.1,677
1,216,16,-1,708
2,486,6,20,709
1,222,-22,-7,711
158,24909,17,1917,712
2,358,-66,-36,870
25,1705,-19,252,872
4,793,123,-63,897
1,296,-14,1,901
2,442,-82,-52,902
114,16729,57,1395,904
2,388,-38,-8,1018
3,368,-26,19,1020
3,1048,14,62,0
5,1779,3,99,0
1,358,-31,-1,5
1,329,16,14,6
4,964,-4,70,0
2,529,65,-5,4
5,1311,-69,81,6
2,538,68,-8,11
1,344,1,25,13
1,313,-34,-4,14
41,12974,22,1187,0
4,1237,-46,60,0
1,303,39,-9,4
16,5281,-43,295,5
1,335,49,-19,21
11,3524,-5,165,22
1,330,-42,-12,33
84,20090,4,1812,34
13,4088,-14,188,0
1,287,-32,-2,13
68,15142,35,1599,14
7,1635,5,82,0
2,585,39,-9,7
13,4184,-14,95,9
2,537,-33,-3,22
3,605,-37,8,24
1,147,-15,0.1,27
1,128,-4,11,28
2,343,51,-21,29
16,3767,15,143,31
1,279,23,-8,47
1,291,-11,4,48
3,684,-52,-7,49
11,2553,59,90,52
1,312,18,-3,63
4,1414,12,32,64
4,986,-100,-40,68
31,5484,16,257,72
1,144,16,-1,95
7,1455,13,44,96
1,158,-28,-13,103
5,566,4,41,104
2,364,42,-12,109
4,821,-23,37,111
2,289,-33,-3,115
1,119,9,6,117
2,370,56,-26,118
2,475,-9,17,120
1,202,-20,-5,122
10,1717,-23,91,123
3,620,66,-21,133
15,4867,15,144,136
2,491,-61,-31,151
1,163,-13,2,153
3,723,91,-46,154
2,680,0,14,157
1,302,-30,-15,159
24,7433,-3,203.1,160
1,245,-21,-6,184
6,1255,-17,49.1,185
3,839,79,-34,191
5,1915,5,20.1,194
1,328,-30,-15,199
16,4636,-40,136.1,200
1,328,16,-1,202
13,3709,-63,118.1,203
2,361,-35,-5,216
1,160,12,3,218
3,828,90,-45,219
2,702,-2,28,222
2,635,-31,-1,224
1,288,2,13,226
2,670,46,-16,227
2,792,8,18,229
3,981,-73,-28,231
1,248,-4,11,234
2,561,39,-9,235
2,683,15,15,237
4,1113,-79,-19,239
1,199,5,10,243
2,498,42,-12,244
1,291,3,12,246
2,483,-47,-17,247
1,208,8,7,249
1,242,26,-11,250
29,6949,-33,240.1,251
2,334,-40,-10,280
1,117,-5,10,282
2,351,67,-37,283
1,250,4,11,285
3,543,-73,-28,286
1,115,7,8,289
2,346,46,-16,290
7,1842,18,51,292
2,408,-46,-16,299
2,296,-4,18,301
1,166,16,-1,303
4,602,-8,20,304
2,405,37,-7,308
5,1331,1,24,310
4,1086,-12,-16,315
8,2157,17,47.1,319
2,401,-45,-15,327
2,320,8,10,329
1,194,16,-1,331
12,3411,43,101.1,332
5,1102,-16,-43,344
5,1371,19,30,349
4,797,-111,-51,354
8,762,18,50.1,358
2,308,40,-10,366
14,2306,-22,148,368
1,176,24,-9,382
2,397,-7,19,383
3,384,-58,-13,385
4,286,16,32,388
2,317,51,-21,392
1,210,6,9,394
2,513,43,-13,395
4,1321,9,29,397
4,930,-92,-32,401
2,279,9,19,405
1,170,16,-1,407
4,830,8,28,408
1,184,-18,-3,412
6,1063,9,63,413
1,203,19,-4,419
2,467,-1,5,420
4,672,-10,-22,422
8,1887,27,71,426
2,414,-50,-20,434
1,145,-9,6,436
2,342,36,-6,437
8,2110,40,78,439
3,699,-59,-14,447
1,170,0,15,450
1,186,16,-1,451
3,677,13,26,452
1,245,17,-2,455
12,3180,-10,82.1,456
1,262,20,-5,468
2,602,14,16,469
1,291,-19,-4,471
4,1030,-18,42,472
2,390,-38,-8,476
5,795,-3,54,478
3,696,80,-35,483
1,321,7,8,486
3,729,-95,-50,487
1,130,-8,7,490
3,601,81,-36,491
3,916,4,17,494
1,274,-18,-3,497
2,494,2,8,498
1,278,18,-3,500
4,1119,-9,23,501
1,295,17,-2,505
2,650,6,16,506
4,1019,-41,-15,508
5,1255,-3,46,512
3,889,61,-16,517
4,1326,-26,30,520
1,284,-22,-7,524
2,527,9,15,525
1,311,31,-16,527
2,707,9,21,528
8,2085,-59,-93,530
1,244,2,13,538
2,591,49,-19,539
4,1376,-8,38,541
3,797,-65,-20,545
2,373,1,5,548
3,837,77,-32,550
1,362,8,7,553
3,848,-86,-41,554
1,210,12,3,557
1,250,28,-13,558
4,1100,-20,20,559
1,222,-16,-1,563
2,402,4,12,564
1,232,18,-3,566
16,4227,11,133.1,567
1,250,-22,-7,583
7,1499,-13,42,584
1,229,27,-12,591
6,1617,9,39,592
1,301,27,-12,598
2,660,-4,18,599
2,559,-39,-9,601
9,1859,-23,80,603
3,755,55,-10,612
1,314,8,7,615
2,542,-50,-20,616
3,716,14,27,618
6,1236,22,-50,621
1,289,-5,10,627
1,266,-18,-3,628
2,449,-19,11,629
1,231,21,-6,631
237,41735,-13,2614.1,632
2,447,33,-3,675
26,5495,-41,235.1,677
1,208,-16,-1,700
2,357,-9,21,701
1,194,20,-5,703
165,26250,6,1971,704
3,441,-89,-44,869
24,1551,-3,265,872
8,1529,7,-147,896
112,16479,101,1393,904
4,651,-95,-35,1016
3,175,-3,34,1020
1,306,15,15,0
1,367,44,-14,1
3,1316,31,55,2
9,2384,55,129,0
11,5245,-37,221,0
1,297,36,-6,0
12,3590,-20,222,1
1,315,30,0,13
3,1058,7,41,14
9,2829,-18,138,0
1,319,-31,-1,9
71,15988,35,1581,10
69,15387,6,1556,0
11,2853,55,98,0
1,335,19,-4,11
5,1833,-9,42,12
1,319,-17,-2,17
5,1356,-36,37,18
1,203,-27,-12,23
2,337,-11,19,24
5,701,61,-70,26
1,276,0,15,31
